phone,name,shopName,distributorId,salesTerritoryId,pincode
9810010001,Rajesh Kumar,Kumar Beej Bhandar,dist-annapurna,st-north,140802
9810010002,Suresh Patel,Patel Agro Store,dist-annapurna,st-north,140802
9810010003,Manoj Sharma,Sharma Krishi Seva,dist-annapurna,st-north,140802
9810010004,Amit Yadav,Yadav Kisan Kendra,dist-bhoomi,st-north,132001
9810010005,Vikram Singh,Singh Fasal Mitra,dist-bhoomi,st-north,132001
9810010006,Deepak Gupta,Gupta Agri Store,dist-bhoomi,st-north,132001
9810010007,Ravi Verma,Verma Khaad Bhandar,dist-kisanmitra,st-north,226001
9810010008,Sanjay Mehta,Mehta Agri Traders,dist-kisanmitra,st-north,226001
9810010009,Anil Joshi,Joshi Krishi Kendra,dist-kisanmitra,st-north,226001
9810010010,Prakash Rao,Rao Seeds & Pesticides,dist-greenvalley,st-west,410301
9810010011,Mahesh Nair,Nair Agro Shoppe,dist-greenvalley,st-west,410301
9810010012,Rakesh Reddy,Reddy Kisan Seva,dist-greenvalley,st-west,410301
9810010013,Harish Iyer,Iyer Farm Store,dist-sahyadri,st-west,422001
9810010014,Dinesh Shetty,Shetty Agro Hub,dist-sahyadri,st-west,422001
9810010015,Ramesh Gowda,Gowda Krishi Bhandar,dist-sahyadri,st-west,422001
9810010016,Bharat Desai,Desai Agri Supplies,dist-narmada,st-west,452001
9810010017,Kiran Pawar,Pawar Kisan Store,dist-narmada,st-west,452001
9810010018,Sachin More,More Beej Kendra,dist-narmada,st-west,452001
9810010019,Mahendra Jadhav,Jadhav Agri Mitra,dist-deccan,st-south,560001
9810010020,Nikhil Kulkarni,Kulkarni Farm Store,dist-deccan,st-south,560001
9810010021,Arjun Malik,Malik Agri Bhandar,dist-deccan,st-south,560001
9810010022,Rohit Chauhan,Chauhan Krishi Kendra,dist-kaveri,st-south,570001
9810010023,Vinod Bhatia,Bhatia Seeds Corner,dist-kaveri,st-south,570001
9810010024,Karan Saini,Saini Agri Stop,dist-kaveri,st-south,570001
9810010025,Gopal Tiwari,Tiwari Khaad Ghar,dist-godavari,st-south,500001
9810010026,Naresh Dubey,Dubey Kisan Bhandar,dist-godavari,st-south,500001
9810010027,Pramod Mishra,Mishra Agri Store,dist-godavari,st-south,500001
